date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-01-27,25.1,25.6,24322,25.2,ABL,25.4,1,-0.011764705882353,0.008,-0.011764705882353,25.22,25.31,0.999206978588422,0.0139251465901791,-0.7703109801588426,130102.8,0.0198412698412698
2025-01-27,1100.0,1100.0,66,1100.0,CTEA,1100.0,0,0.0,0.0,0.0,1100.0,1104.325,1.0,0.0,-0.3399999999999999,147.8,0.0
2025-01-27,26.7,29.0,445987,27.0,DPL,26.9,0,-0.0357142857142857,-0.0391459074733097,0.1297071129707114,26.840000000000003,25.25,1.005961251862891,0.0852887111046025,-0.3981152089653758,614385.8,0.0851851851851852
2025-01-27,22.8,23.1,29630667,22.9,JKH,22.6,0,-0.0086580086580088,-0.0418410041841004,-0.0337552742616034,23.479999999999997,23.69,0.975298126064736,0.0121677308247311,-0.2219855322499562,24760361.2,0.0131004366812227
2025-01-27,179.0,185.0,3596,179.25,KFP,173.25,0,-0.0123966942148759,0.0127118644067796,-0.0055478502080443,180.3,177.0,0.9941763727121464,0.0304941932348805,5.157534246575342,1473.2,0.0334728033472803
2025-01-27,47.8,49.0,515782,48.4,LMF,47.4,0,-0.0061601642710472,-0.0182555780933062,0.0041493775933609,49.06,48.29,0.9865470852017936,0.019340585723915,0.4313838673689703,1243431.4,0.0247933884297521
2025-01-27,6.6,7.1,17598444,6.9,LOFC,7.0,1,0.0298507462686568,0.0,0.0615384615384615,6.779999999999999,6.69,1.017699115044248,0.0338344838617883,5.329109717624821,12500820.8,0.072463768115942
2025-01-27,148.5,150.0,671786,149.75,COMB,148.0,0,0.0033500837520938,0.0033500837520938,0.0152542372881356,149.45,147.175,1.0020073603211777,0.0072190101505555,0.14359595051691,1828115.2,0.010016694490818
2025-01-27,149.0,153.5,38908,152.75,WATA,156.75,1,0.016638935108153,0.0462328767123287,0.0268907563025209,148.65,147.325,1.027581567440296,0.0149311743085836,-0.8440923552841424,100843.4,0.0294599018003273
2025-01-27,25.5,27.5,905806,27.3,RICH,27.8,1,0.0705882352941176,0.0540540540540541,0.05,26.079999999999995,26.08,1.0467791411042948,0.0338844226629253,51.295248542231974,231891.0,0.0732600732600732
2025-01-27,456.25,456.25,2,505.5,SFCL,505.5,0,0.0,0.0,0.1482112436115843,492.45,472.65,1.026500152299726,0.0662820831490568,-0.8888888888888888,115.0,0.0
2025-01-27,16.1,16.7,4055624,16.6,SIRA,16.6,0,0.0184049079754602,0.0506329113924051,0.0921052631578949,16.060000000000002,15.06,1.033623910336239,0.0083728368317992,0.4286498324456871,8480204.4,0.0361445783132528
2025-01-27,78.8,79.6,301223,79.0,TKYO,79.8,1,0.0,-0.0025252525252525,0.0012674271229402,78.46,78.02000000000001,1.0068824878919196,0.0207425892567766,2.3915016269407885,280377.0,0.0101265822784809
2025-01-27,59.2,61.7,1720269,61.1,DIPD,62.2,1,0.0183333333333333,0.0183333333333333,0.0719298245614035,59.86,57.32000000000001,1.0207150016705646,0.0140896139513273,0.9815411445296708,3215751.8,0.0409165302782324
2025-01-28,475.0,505.0,15,505.5,SFCL,505.5,0,0.0,0.0,0.1482112436115843,505.5,476.025,1.0,0.0662820831490568,6.5,115.2,0.059347181008902
2025-01-28,16.4,16.8,3023992,16.6,SIRA,17.3,1,0.0,0.0246913580246914,0.0779220779220779,16.3,15.4,1.0184049079754602,0.0116320666751808,-0.254370720757151,8333465.4,0.0240963855421688
2025-01-28,61.4,63.0,2488902,62.2,DIPD,61.2,0,0.0180032733224222,0.0349417637271214,0.0705679862306367,60.67999999999999,58.34,1.0250494396835863,0.0139809033590911,0.4468097721926047,3149242.8,0.0257234726688103
2025-01-28,26.6,27.5,235826,26.9,DPL,27.1,1,-0.0037037037037037,-0.0073800738007381,0.1208333333333333,27.42,25.630000000000003,0.9810357403355217,0.0858959302124894,-0.4712267397928639,647272.0,0.0334572490706319
