date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-09-25,1134.0,1141.0,22,1190.5,CTEA,1190.5,0,0.0,0.0433829973707273,0.0433829973707273,1160.8,1154.6,1.0255858028945557,0.0194014662377282,-0.8562091503267975,57.0,0.0058798824023519
2025-09-25,193.25,194.0,2036191,193.5,COMB,193.0,0,0.0025906735751295,0.0051948051948051,0.0170827858081472,193.25,190.575,1.001293661060802,0.0086475971035788,0.4214466120945661,1769107.4,0.003875968992248
2025-09-25,61.5,62.5,438531,62.0,LMF,62.0,0,0.0,0.0299003322259134,0.0671256454388984,60.58,58.95,1.0234400792340708,0.0151558050447503,-0.7685898646887293,1148055.2,0.0161290322580645
2025-09-25,5.7,5.9,5032275,5.8,LOFC,5.8,0,0.0,-0.0333333333333333,0.0,5.86,5.84,0.9897610921501706,0.0209401640095443,0.5257830201636731,2955370.4,0.0344827586206896
2025-09-25,19.5,20.0,337899,19.7,DPL,19.5,0,0.0,-0.0100502512562813,-0.0295566502463054,19.72,19.8,0.9989858012170386,0.0183949951555076,-0.1649268227583445,364752.2,0.0253807106598984
2025-09-25,65.3,67.5,2883296,67.0,DIPD,66.7,0,0.0166919575113808,0.045241809672387,0.1092715231788079,64.5,61.15999999999999,1.0387596899224807,0.0197091032471185,-0.4662950798309497,2793827.8,0.0328358208955224
2025-09-25,173.5,173.5,100,173.5,KFP,168.0,0,0.0,0.0072568940493469,0.0146198830409356,173.0,169.9,1.0028901734104043,0.0039893363035881,0.7241379310344827,212.2,0.0
2025-09-25,37.0,38.5,1176867,38.1,WATA,40.4,1,0.0409836065573769,0.0612813370473539,0.0554016620498614,36.5,36.2,1.0438356164383562,0.0186626662819142,-0.2124065672772488,644314.2,0.0393700787401574
2025-09-25,27.9,28.2,629168,28.1,ABL,28.2,1,0.007168458781362,0.0035714285714285,0.084942084942085,27.959999999999997,26.96,1.005007153075823,0.0362441074195673,2.6947506268828505,700969.2,0.0106761565836299
2025-09-25,22.0,22.2,12362020,22.1,JKH,22.3,1,-0.0045045045045044,-0.0391304347826085,-0.0307017543859648,22.619999999999997,22.45,0.9770114942528736,0.0198850982677409,-0.1062071721950336,12431486.4,0.009049773755656
