date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-01-27,25.1,25.6,24322,25.2,ABL,25.4,1,-0.01176470588235301,0.008000000000000007,-0.01176470588235301,25.22,25.31,0.9992069785884219,0.013925146590179138,-0.7703109801588426,130102.8,0.01984126984126984
2025-01-28,25.1,25.5,16534029,25.4,ABL,25.6,1,0.007936507936507908,0.016000000000000014,0.0,25.22,25.3,1.007137192704203,0.014571899691086397,678.7972617383439,3422869.8,0.015748031496062936
2025-01-29,25.4,25.7,847338,25.6,ABL,25.6,0,0.007874015748031704,0.0039215686274509665,0.02400000000000002,25.339999999999996,25.31,1.0102604577742702,0.01170209720487727,-0.9487518740894915,3521648.6,0.011718750000000028
2025-01-30,25.5,25.6,117715,25.6,ABL,25.4,0,0.0,0.01587301587301604,0.02400000000000002,25.46,25.369999999999997,1.0054988216810683,0.01170209720487727,-0.8610766895855019,3525859.0,0.0039062500000000555
2025-02-02,25.3,25.6,29919,25.4,ABL,25.1,0,-0.007812500000000111,0.0,-0.0039215686274510775,25.44,25.36,0.9984276729559748,0.008966523351039027,-0.7458352801257274,3510664.6,0.011811023622047273
2025-02-04,25.1,25.6,67122,25.1,ABL,25.0,0,-0.011811023622047112,-0.01953125,-0.003968253968253843,25.42,25.32,0.987411487018096,0.008980756145397423,1.2434573348039706,3519224.6,0.0199203187250996
2025-02-05,24.6,25.5,16577088,25.0,ABL,25.0,0,-0.003984063745020028,-0.0234375,-0.015748031496062964,25.34,25.279999999999998,0.9865824782951855,0.007564708652633735,245.96951819075713,3527836.4,0.03599999999999994
2025-02-09,25.0,25.6,8253281,25.0,ABL,24.8,0,0.0,-0.015748031496062964,-0.0234375,25.220000000000002,25.279999999999998,0.9912767644726407,0.005122122678055383,-0.502127213175197,5009025.0,0.024000000000000056
2025-02-10,24.7,25.0,33553,24.8,ABL,24.9,1,-0.008000000000000007,-0.01195219123505975,-0.03125,25.06,25.259999999999998,0.9896249002394255,0.004488883027591102,-0.9959345864995993,4992192.6,0.012096774193548416
2025-02-12,24.6,24.9,23562,24.9,ABL,24.9,0,0.004032258064516014,-0.0040000000000000036,-0.019685039370078705,24.96,25.2,0.9975961538461537,0.006275314008387106,-0.2977677107859208,4990921.2,0.012048192771084223
2025-02-13,24.5,25.0,17286,24.9,ABL,24.9,0,0.0,-0.0040000000000000036,-0.007968127490039945,24.919999999999998,25.169999999999998,0.9991974317817015,0.004568523456959,-0.26636108989050167,4980954.0,0.020080321285140562
