date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-11-17,1150.0,1150.0,81,1150.0,CTEA,1150.0,0,0.0,0.0,-0.00840698426385,1155.85,1155.15,0.9949387896353332,0.0148759472663034,0.8409090909090908,116.8,0.0
2025-11-17,90.6,91.5,333187,91.0,TKYO,89.9,0,-0.0032858707557502,-0.0010976948408342,0.0,91.46,89.97999999999999,0.9949704788978788,0.0108336647217341,-0.8306679778721371,754252.6,0.0098901098901099
2025-11-17,170.0,175.0,969,170.0,KFP,170.0,0,-0.034090909090909,-0.034090909090909,0.0365853658536585,173.6,169.125,0.97926267281106,0.0294141060827538,18.0,1994.6,0.0294117647058823
2025-11-17,211.5,214.5,331838,212.0,COMB,209.5,0,-0.0035252643948295,-0.0150987224157955,-0.0219146482122261,214.3,213.2,0.9892673821745216,0.0037057332664482,-0.4427779326372493,475782.6,0.0141509433962264
2025-11-17,62.4,64.5,1005020,63.7,DIPD,64.0,1,0.0079113924050633,0.0,-0.0449775112443777,63.879999999999995,65.4,0.9971822166562304,0.0152436447107667,1.7252119115150792,519745.2,0.0329670329670329
2025-11-17,69.0,72.0,342048,70.1,LMF,69.8,0,-0.026388888888889,-0.0154494382022473,-0.0615796519410978,71.64,71.66,0.978503629257398,0.0218846589982747,0.5204430891779201,526990.4,0.0427960057061341
2025-11-17,47.3,49.0,917305,47.6,WATA,46.8,0,-0.0265848670756645,-0.0757281553398058,-0.0916030534351144,49.94,51.19,0.9531437725270324,0.0108586874098113,1.9765041436553723,529184.4,0.0357142857142857
2025-11-17,17.9,18.3,139714,17.9,DPL,18.0,1,-0.0164835164835165,-0.0271739130434782,-0.0529100529100529,18.24,18.57,0.981359649122807,0.0084477894071844,0.2847382504666709,245337.0,0.0223463687150839
2025-11-17,32.7,33.8,4595487,33.0,SIRA,32.7,0,0.0030395136778116,0.0091743119266054,-0.0119760479041916,32.839999999999996,32.45,1.0048721071863582,0.0263165001762875,0.2287053438339297,3945284.2,0.0333333333333331
2025-11-17,6.3,6.6,4335396,6.4,LOFC,6.3,0,-0.0153846153846153,0.0,0.015873015873016,6.4799999999999995,6.39,0.9876543209876544,0.0300209464685436,0.3406091715884844,4006672.4,0.0468749999999999
2025-11-17,31.6,33.2,1455520,32.0,ABL,31.7,0,-0.0123456790123456,0.1034482758620689,0.1228070175438595,30.3,29.390000000000004,1.056105610561056,0.0405056215158381,-0.7300147335177234,2742323.8,0.05
2025-11-17,1151.0,1300.0,299,1194.75,SFCL,1274.5,1,-0.0809615384615384,-0.060546491055632,-0.0126033057851239,1292.45,1308.65,0.924407133738249,0.0881369799481422,1.4508196721311477,516.6,0.1247122829043733
2025-11-17,22.5,22.9,9466493,22.6,JKH,22.7,1,0.0044444444444444,0.0089285714285716,0.0089285714285716,22.58,22.28,1.00088573959256,0.0157876375883861,4.794504138453647,8703469.0,0.0176991150442477
2025-11-17,42.0,44.9,346834,42.2,RICH,41.9,0,-0.0321100917431191,-0.0070588235294116,0.0523690773067331,42.66,38.17,0.9892170651664324,0.0529584313097091,-0.5054610681450049,1919257.4,0.0687203791469193
